SYMBOL,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME 
AAPL,2016-12-21,19:29:00,117.38,117.39,117.33,117.35,37590
AAPL,2016-12-21,19:30:00,117.35,117.35,117.28,117.29,28164
AAPL,2016-12-21,19:31:00,117.28,117.29,117.18,117.19,85371
AAPL,2016-12-21,19:32:00,117.20,117.23,117.18,117.23,46533
AAPL,2016-12-21,19:33:00,117.23,117.25,117.22,117.23,26146
AAPL,2016-12-21,19:34:00,117.23,117.25,117.23,117.25,20616
AAPL,2016-12-21,19:35:00,117.25,117.26,117.23,117.25,23785
AAPL,2016-12-21,19:36:00,117.25,117.29,117.25,117.26,31300
AAPL,2016-12-21,19:37:00,117.27,117.27,117.24,117.24,18670
AAPL,2016-12-21,19:38:00,117.25,117.27,117.24,117.26,9409
AAPL,2016-12-21,19:39:00,117.26,117.28,117.24,117.26,30790
AAPL,2016-12-21,19:40:00,117.26,117.27,117.25,117.26,20605
AAPL,2016-12-21,19:41:00,117.26,117.27,117.25,117.26,24107
AAPL,2016-12-21,19:42:00,117.27,117.27,117.25,117.25,14840
AAPL,2016-12-21,19:43:00,117.25,117.25,117.20,117.20,52702
AAPL,2016-12-21,19:44:00,117.20,117.27,117.20,117.25,44441
AAPL,2016-12-21,19:45:00,117.26,117.26,117.22,117.24,22397
AAPL,2016-12-21,19:46:00,117.24,117.26,117.24,117.25,20260
AAPL,2016-12-21,19:47:00,117.25,117.26,117.24,117.24,23356
AAPL,2016-12-21,19:48:00,117.24,117.26,117.23,117.24,28381
AAPL,2016-12-21,19:49:00,117.24,117.26,117.23,117.24,18780
AAPL,2016-12-21,19:50:00,117.23,117.27,117.23,117.27,9826
AAPL,2016-12-21,19:51:00,117.26,117.27,117.26,117.26,11987
AAPL,2016-12-21,19:52:00,117.26,117.26,117.22,117.26,31504
AAPL,2016-12-21,19:53:00,117.25,117.26,117.24,117.26,9186
AAPL,2016-12-21,19:54:00,117.25,117.27,117.25,117.27,21252
AAPL,2016-12-21,19:55:00,117.27,117.28,117.26,117.28,38017
AAPL,2016-12-21,19:56:00,117.28,117.30,117.27,117.28,35740
AAPL,2016-12-21,19:57:00,117.28,117.29,117.28,117.28,9783
AAPL,2016-12-21,19:58:00,117.28,117.29,117.28,117.28,14198
AAPL,2016-12-21,19:59:00,117.28,117.28,117.25,117.26,30618
AAPL,2016-12-21,20:00:00,117.26,117.27,117.24,117.24,10567
AAPL,2016-12-21,20:01:00,117.25,117.26,117.25,117.25,13582
AAPL,2016-12-21,20:02:00,117.25,117.27,117.23,117.23,57995
AAPL,2016-12-21,20:03:00,117.23,117.26,117.22,117.24,48279
AAPL,2016-12-21,20:04:00,117.24,117.25,117.22,117.22,38091
AAPL,2016-12-21,20:05:00,117.22,117.22,117.17,117.17,47289
AAPL,2016-12-21,20:06:00,117.18,117.19,117.15,117.16,38307
AAPL,2016-12-21,20:07:00,117.17,117.17,117.15,117.15,19319
AAPL,2016-12-21,20:08:00,117.15,117.16,117.12,117.12,28015
AAPL,2016-12-21,20:09:00,117.12,117.15,117.11,117.15,56051
AAPL,2016-12-21,20:10:00,117.15,117.15,117.12,117.12,24399
AAPL,2016-12-21,20:11:00,117.13,117.17,117.13,117.16,22602
AAPL,2016-12-21,20:12:00,117.17,117.18,117.14,117.14,29980
AAPL,2016-12-21,20:13:00,117.15,117.19,117.15,117.18,21630
AAPL,2016-12-21,20:14:00,117.18,117.19,117.17,117.17,21782
AAPL,2016-12-21,20:15:00,117.17,117.18,117.08,117.09,64128
AAPL,2016-12-21,20:16:00,117.10,117.13,117.09,117.12,49475
AAPL,2016-12-21,20:17:00,117.12,117.13,117.10,117.13,18255
AAPL,2016-12-21,20:18:00,117.14,117.14,117.13,117.14,6372
AAPL,2016-12-21,20:19:00,117.13,117.13,117.09,117.10,43262
AAPL,2016-12-21,20:20:00,117.11,117.12,117.10,117.11,24606
AAPL,2016-12-21,20:21:00,117.11,117.12,117.08,117.12,32016
AAPL,2016-12-21,20:22:00,117.11,117.12,117.05,117.11,63215
AAPL,2016-12-21,20:23:00,117.11,117.12,117.09,117.10,14193
AAPL,2016-12-21,20:24:00,117.09,117.10,117.07,117.07,22367
AAPL,2016-12-21,20:25:00,117.08,117.09,117.06,117.06,24891
AAPL,2016-12-21,20:26:00,117.07,117.12,117.06,117.11,40797
AAPL,2016-12-21,20:27:00,117.12,117.16,117.11,117.14,37897
AAPL,2016-12-21,20:28:00,117.14,117.15,117.10,117.11,19497
AAPL,2016-12-21,20:29:00,117.11,117.14,117.09,117.12,33605
AAPL,2016-12-21,20:30:00,117.13,117.13,117.05,117.08,83590
AAPL,2016-12-21,20:31:00,117.08,117.09,117.06,117.07,28779
AAPL,2016-12-21,20:32:00,117.06,117.07,116.99,117.00,60243
AAPL,2016-12-21,20:33:00,117.00,117.03,116.95,117.01,79184
AAPL,2016-12-21,20:34:00,117.00,117.05,117.00,117.05,30773
AAPL,2016-12-21,20:35:00,117.04,117.06,117.03,117.04,27635
AAPL,2016-12-21,20:36:00,117.04,117.05,117.01,117.03,26535
AAPL,2016-12-21,20:37:00,117.03,117.04,117.01,117.04,20278
AAPL,2016-12-21,20:38:00,117.04,117.06,117.03,117.06,24543
AAPL,2016-12-21,20:39:00,117.05,117.07,117.05,117.06,24172
AAPL,2016-12-21,20:40:00,117.07,117.09,117.07,117.08,29710
AAPL,2016-12-21,20:41:00,117.09,117.12,117.09,117.11,30419
AAPL,2016-12-21,20:42:00,117.11,117.13,117.11,117.13,25392
AAPL,2016-12-21,20:43:00,117.13,117.14,117.05,117.06,52058
AAPL,2016-12-21,20:44:00,117.07,117.08,117.04,117.08,46541
AAPL,2016-12-21,20:45:00,117.08,117.09,117.06,117.06,17716
AAPL,2016-12-21,20:46:00,117.06,117.13,117.06,117.10,46235
AAPL,2016-12-21,20:47:00,117.10,117.11,117.08,117.09,22879
AAPL,2016-12-21,20:48:00,117.09,117.11,117.07,117.10,25231
AAPL,2016-12-21,20:49:00,117.10,117.11,117.07,117.11,45704
AAPL,2016-12-21,20:50:00,117.11,117.12,117.08,117.10,22899
AAPL,2016-12-21,20:51:00,117.09,117.10,117.06,117.10,42215
AAPL,2016-12-21,20:52:00,117.09,117.12,117.06,117.12,35601
AAPL,2016-12-21,20:53:00,117.11,117.12,117.08,117.11,32251
AAPL,2016-12-21,20:54:00,117.10,117.12,117.08,117.09,35351
AAPL,2016-12-21,20:55:00,117.09,117.10,117.06,117.08,45771
AAPL,2016-12-21,20:56:00,117.08,117.09,117.05,117.08,90116
AAPL,2016-12-21,20:57:00,117.08,117.08,117.04,117.07,67966
AAPL,2016-12-21,20:58:00,117.06,117.09,117.04,117.07,74510
AAPL,2016-12-21,20:59:00,117.08,117.10,117.03,117.08,102340
AAPL,2016-12-21,21:00:00,117.11,117.12,117.02,117.06,1375232
AAPL,2016-12-22,14:30:00,116.35,116.36,116.30,116.30,491453
AAPL,2016-12-22,14:31:00,116.35,116.51,116.22,116.30,349990
AAPL,2016-12-22,14:32:00,116.31,116.46,116.27,116.27,277068
AAPL,2016-12-22,14:33:00,116.27,116.40,116.25,116.34,128982
AAPL,2016-12-22,14:34:00,116.34,116.40,116.30,116.31,100330
AAPL,2016-12-22,14:35:00,116.31,116.35,116.25,116.26,120608
AAPL,2016-12-22,14:36:00,116.25,116.27,116.13,116.14,183400
AAPL,2016-12-22,14:37:00,116.13,116.28,116.13,116.21,73695
AAPL,2016-12-22,14:38:00,116.21,116.23,116.13,116.14,300527
AAPL,2016-12-22,14:39:00,116.15,116.31,116.13,116.18,134502
AAPL,2016-12-22,14:40:00,116.18,116.23,116.13,116.15,66217
AAPL,2016-12-22,14:41:00,116.14,116.19,116.12,116.13,99182
AAPL,2016-12-22,14:42:00,116.13,116.13,115.86,115.92,375632
AAPL,2016-12-22,14:43:00,115.92,116.02,115.87,115.99,155510
AAPL,2016-12-22,14:44:00,115.99,116.08,115.96,116.05,126130
AAPL,2016-12-22,14:45:00,116.05,116.26,116.05,116.24,173072
AAPL,2016-12-22,14:46:00,116.25,116.26,116.16,116.20,88318
AAPL,2016-12-22,14:47:00,116.21,116.21,116.15,116.19,65960
AAPL,2016-12-22,14:48:00,116.19,116.25,116.16,116.23,56758
AAPL,2016-12-22,14:49:00,116.22,116.28,116.22,116.26,79625
AAPL,2016-12-22,14:50:00,116.25,116.36,116.25,116.31,113969
AAPL,2016-12-22,14:51:00,116.31,116.35,116.25,116.26,59860
AAPL,2016-12-22,14:52:00,116.27,116.31,116.24,116.28,105428
AAPL,2016-12-22,14:53:00,116.28,116.28,116.15,116.24,94573
AAPL,2016-12-22,14:54:00,116.25,116.25,116.20,116.20,47819
AAPL,2016-12-22,14:55:00,116.21,116.27,116.21,116.24,71450
AAPL,2016-12-22,14:56:00,116.24,116.30,116.24,116.28,68636
AAPL,2016-12-22,14:57:00,116.29,116.31,116.25,116.26,61808
AAPL,2016-12-22,14:58:00,116.26,116.30,116.24,116.25,38249
AAPL,2016-12-22,14:59:00,116.25,116.27,116.20,116.23,25908
AAPL,2016-12-22,15:00:00,116.23,116.27,116.18,116.23,57495
AAPL,2016-12-22,15:01:00,116.23,116.31,116.22,116.29,52565
AAPL,2016-12-22,15:02:00,116.29,116.38,116.25,116.36,119806
AAPL,2016-12-22,15:03:00,116.36,116.39,116.31,116.38,95935
AAPL,2016-12-22,15:04:00,116.38,116.42,116.33,116.33,96588
AAPL,2016-12-22,15:05:00,116.32,116.36,116.29,116.35,61738
AAPL,2016-12-22,15:06:00,116.35,116.45,116.35,116.44,146238
AAPL,2016-12-22,15:07:00,116.44,116.49,116.44,116.46,87393
AAPL,2016-12-22,15:08:00,116.45,116.47,116.40,116.44,62580
AAPL,2016-12-22,15:09:00,116.45,116.46,116.38,116.41,42909
AAPL,2016-12-22,15:10:00,116.42,116.42,116.30,116.30,71829
AAPL,2016-12-22,15:11:00,116.30,116.31,116.23,116.27,114757
AAPL,2016-12-22,15:12:00,116.27,116.29,116.26,116.27,61700
AAPL,2016-12-22,15:13:00,116.27,116.35,116.26,116.33,59999
AAPL,2016-12-22,15:14:00,116.33,116.40,116.33,116.38,60403
AAPL,2016-12-22,15:15:00,116.38,116.45,116.36,116.45,59272
AAPL,2016-12-22,15:16:00,116.44,116.46,116.38,116.40,62059
AAPL,2016-12-22,15:17:00,116.40,116.42,116.35,116.35,54985
AAPL,2016-12-22,15:18:00,116.35,116.36,116.34,116.35,26601
AAPL,2016-12-22,15:19:00,116.35,116.42,116.35,116.41,40955
AAPL,2016-12-22,15:20:00,116.42,116.45,116.39,116.39,43863
AAPL,2016-12-22,15:21:00,116.38,116.42,116.31,116.40,49756
AAPL,2016-12-22,15:22:00,116.39,116.42,116.38,116.42,29815
AAPL,2016-12-22,15:23:00,116.42,116.42,116.36,116.39,28948
AAPL,2016-12-22,15:24:00,116.40,116.42,116.39,116.41,23055
AAPL,2016-12-22,15:25:00,116.41,116.41,116.36,116.36,31756
AAPL,2016-12-22,15:26:00,116.36,116.42,116.36,116.40,57486
AAPL,2016-12-22,15:27:00,116.40,116.41,116.36,116.36,23894
AAPL,2016-12-22,15:28:00,116.36,116.37,116.29,116.29,49591
AAPL,2016-12-22,15:29:00,116.29,116.33,116.27,116.33,34679
AAPL,2016-12-22,15:30:00,116.33,116.36,116.32,116.34,69047
AAPL,2016-12-22,15:31:00,116.33,116.38,116.32,116.37,58846
AAPL,2016-12-22,15:32:00,116.36,116.39,116.35,116.39,23250
AAPL,2016-12-22,15:33:00,116.39,116.45,116.39,116.44,62825
AAPL,2016-12-22,15:34:00,116.45,116.45,116.43,116.44,28356
AAPL,2016-12-22,15:35:00,116.44,116.44,116.42,116.42,12366
AAPL,2016-12-22,15:36:00,116.42,116.48,116.39,116.46,52657
AAPL,2016-12-22,15:37:00,116.47,116.50,116.47,116.47,69248
AAPL,2016-12-22,15:38:00,116.47,116.48,116.44,116.44,32462
AAPL,2016-12-22,15:39:00,116.44,116.49,116.43,116.48,32830
AAPL,2016-12-22,15:40:00,116.47,116.50,116.46,116.49,30759
AAPL,2016-12-22,15:41:00,116.49,116.50,116.45,116.46,23602
AAPL,2016-12-22,15:42:00,116.47,116.47,116.40,116.40,36967
AAPL,2016-12-22,15:43:00,116.40,116.43,116.39,116.43,51902
AAPL,2016-12-22,15:44:00,116.43,116.43,116.37,116.38,43646
AAPL,2016-12-22,15:45:00,116.37,116.38,116.35,116.36,58362
AAPL,2016-12-22,15:46:00,116.36,116.40,116.32,116.39,55680
AAPL,2016-12-22,15:47:00,116.38,116.40,116.35,116.35,29519
AAPL,2016-12-22,15:48:00,116.35,116.37,116.28,116.28,44888
AAPL,2016-12-22,15:49:00,116.28,116.35,116.28,116.34,30765
AAPL,2016-12-22,15:50:00,116.34,116.43,116.33,116.37,91387
AAPL,2016-12-22,15:51:00,116.36,116.44,116.36,116.44,19580
AAPL,2016-12-22,15:52:00,116.44,116.45,116.41,116.43,46346
AAPL,2016-12-22,15:53:00,116.43,116.43,116.35,116.35,41864
AAPL,2016-12-22,15:54:00,116.35,116.36,116.28,116.30,55897
AAPL,2016-12-22,15:55:00,116.29,116.31,116.28,116.29,36892
AAPL,2016-12-22,15:56:00,116.29,116.30,116.25,116.27,27920
AAPL,2016-12-22,15:57:00,116.27,116.27,116.23,116.23,16403
AAPL,2016-12-22,15:58:00,116.23,116.29,116.21,116.29,49302
AAPL,2016-12-22,15:59:00,116.29,116.30,116.23,116.25,41280
AAPL,2016-12-22,16:00:00,116.25,116.25,116.22,116.24,22811
AAPL,2016-12-22,16:01:00,116.22,116.33,116.22,116.33,40051
AAPL,2016-12-22,16:02:00,116.33,116.35,116.31,116.31,33653
AAPL,2016-12-22,16:03:00,116.30,116.31,116.29,116.30,14981
AAPL,2016-12-22,16:04:00,116.30,116.31,116.26,116.26,25802
AAPL,2016-12-22,16:05:00,116.26,116.27,116.23,116.23,22980
AAPL,2016-12-22,16:06:00,116.23,116.24,116.21,116.23,33163
AAPL,2016-12-22,16:07:00,116.23,116.23,116.21,116.21,20207
AAPL,2016-12-22,16:08:00,116.20,116.20,116.11,116.11,92544
AAPL,2016-12-22,16:09:00,116.11,116.23,116.11,116.23,46551
AAPL,2016-12-22,16:10:00,116.23,116.29,116.17,116.17,75575
AAPL,2016-12-22,16:11:00,116.17,116.20,116.15,116.19,33980
AAPL,2016-12-22,16:12:00,116.20,116.21,116.11,116.13,57259
AAPL,2016-12-22,16:13:00,116.12,116.17,116.12,116.16,31026
AAPL,2016-12-22,16:14:00,116.17,116.18,116.14,116.17,51567
AAPL,2016-12-22,16:15:00,116.17,116.19,116.13,116.14,105709
AAPL,2016-12-22,16:16:00,116.15,116.15,116.12,116.14,40737
AAPL,2016-12-22,16:17:00,116.15,116.15,116.14,116.14,13171
AAPL,2016-12-22,16:18:00,116.15,116.16,116.13,116.15,32955
AAPL,2016-12-22,16:19:00,116.15,116.16,116.11,116.12,35869
AAPL,2016-12-22,16:20:00,116.11,116.14,116.10,116.11,77429
AAPL,2016-12-22,16:21:00,116.11,116.16,116.11,116.16,56583
AAPL,2016-12-22,16:22:00,116.16,116.19,116.13,116.18,28648
AAPL,2016-12-22,16:23:00,116.18,116.19,116.17,116.19,18377
AAPL,2016-12-22,16:24:00,116.18,116.20,116.18,116.18,26612
AAPL,2016-12-22,16:25:00,116.19,116.19,116.12,116.12,30651
AAPL,2016-12-22,16:26:00,116.11,116.13,116.07,116.07,38197
AAPL,2016-12-22,16:27:00,116.07,116.07,116.03,116.06,53999
AAPL,2016-12-22,16:28:00,116.06,116.09,116.05,116.09,48408
AAPL,2016-12-22,16:29:00,116.10,116.10,116.03,116.04,37733
AAPL,2016-12-22,16:30:00,116.04,116.05,115.98,115.99,126774
AAPL,2016-12-22,16:31:00,116.00,116.01,115.95,115.95,57246
AAPL,2016-12-22,16:32:00,115.95,116.02,115.95,116.02,72532
AAPL,2016-12-22,16:33:00,116.02,116.06,116.02,116.06,46362
AAPL,2016-12-22,16:34:00,116.06,116.06,115.99,116.00,49312
AAPL,2016-12-22,16:35:00,116.00,116.02,115.97,116.01,39339
AAPL,2016-12-22,16:36:00,116.01,116.02,115.98,115.98,30271
AAPL,2016-12-22,16:37:00,115.99,115.99,115.97,115.98,38522
AAPL,2016-12-22,16:38:00,115.98,115.99,115.95,115.95,85179
AAPL,2016-12-22,16:39:00,115.96,115.96,115.92,115.92,34634
AAPL,2016-12-22,16:40:00,115.93,115.93,115.91,115.92,33212
AAPL,2016-12-22,16:41:00,115.92,115.93,115.91,115.92,33656
AAPL,2016-12-22,16:42:00,115.92,115.95,115.91,115.93,58473
AAPL,2016-12-22,16:43:00,115.93,115.94,115.90,115.91,28465
AAPL,2016-12-22,16:44:00,115.91,115.92,115.88,115.89,48154
AAPL,2016-12-22,16:45:00,115.89,115.89,115.83,115.86,69386
AAPL,2016-12-22,16:46:00,115.85,115.86,115.77,115.77,134504
AAPL,2016-12-22,16:47:00,115.78,115.78,115.71,115.72,147032
AAPL,2016-12-22,16:48:00,115.71,115.72,115.64,115.66,127430
AAPL,2016-12-22,16:49:00,115.67,115.77,115.67,115.76,104326
AAPL,2016-12-22,16:50:00,115.77,115.81,115.74,115.76,65926
AAPL,2016-12-22,16:51:00,115.77,115.77,115.67,115.71,45146
AAPL,2016-12-22,16:52:00,115.71,115.74,115.67,115.74,36198
AAPL,2016-12-22,16:53:00,115.75,115.82,115.75,115.80,60195
AAPL,2016-12-22,16:54:00,115.80,115.82,115.79,115.80,31929
AAPL,2016-12-22,16:55:00,115.81,115.83,115.79,115.80,66753
AAPL,2016-12-22,16:56:00,115.79,115.80,115.72,115.72,51821
AAPL,2016-12-22,16:57:00,115.73,115.73,115.69,115.70,58803
AAPL,2016-12-22,16:58:00,115.70,115.80,115.70,115.78,56563
AAPL,2016-12-22,16:59:00,115.78,115.80,115.75,115.79,36124
AAPL,2016-12-22,17:00:00,115.79,115.82,115.74,115.74,42137
AAPL,2016-12-22,17:01:00,115.73,115.80,115.72,115.79,34982
AAPL,2016-12-22,17:02:00,115.80,115.80,115.73,115.74,30360
AAPL,2016-12-22,17:03:00,115.74,115.80,115.74,115.78,27364
AAPL,2016-12-22,17:04:00,115.78,115.80,115.76,115.77,25812
AAPL,2016-12-22,17:05:00,115.77,115.85,115.77,115.85,43618
AAPL,2016-12-22,17:06:00,115.85,115.86,115.82,115.84,47715
AAPL,2016-12-22,17:07:00,115.85,115.86,115.84,115.85,23964
AAPL,2016-12-22,17:08:00,115.85,115.85,115.82,115.83,24347
AAPL,2016-12-22,17:09:00,115.82,115.83,115.80,115.82,23714
AAPL,2016-12-22,17:10:00,115.81,115.82,115.80,115.81,20010
AAPL,2016-12-22,17:11:00,115.80,115.81,115.76,115.79,18052
AAPL,2016-12-22,17:12:00,115.80,115.80,115.77,115.78,39230
AAPL,2016-12-22,17:13:00,115.78,115.80,115.78,115.78,26203
AAPL,2016-12-22,17:14:00,115.78,115.81,115.78,115.78,22931
AAPL,2016-12-22,17:15:00,115.79,115.82,115.79,115.80,39320
AAPL,2016-12-22,17:16:00,115.81,115.85,115.81,115.83,30961
AAPL,2016-12-22,17:17:00,115.82,115.83,115.77,115.77,28224
AAPL,2016-12-22,17:18:00,115.78,115.84,115.77,115.83,41753
AAPL,2016-12-22,17:19:00,115.83,115.86,115.79,115.79,75976
AAPL,2016-12-22,17:20:00,115.79,115.84,115.79,115.83,59210
AAPL,2016-12-22,17:21:00,115.82,115.84,115.79,115.79,43704
AAPL,2016-12-22,17:22:00,115.80,115.82,115.80,115.81,22852
AAPL,2016-12-22,17:23:00,115.80,115.82,115.80,115.81,12673
AAPL,2016-12-22,17:24:00,115.80,115.83,115.79,115.83,13466
AAPL,2016-12-22,17:25:00,115.82,115.88,115.81,115.88,28023
AAPL,2016-12-22,17:26:00,115.88,115.89,115.86,115.88,24026
AAPL,2016-12-22,17:27:00,115.87,115.88,115.85,115.88,16787
AAPL,2016-12-22,17:28:00,115.88,115.93,115.87,115.92,46131
AAPL,2016-12-22,17:29:00,115.92,115.92,115.90,115.91,35852
AAPL,2016-12-22,17:30:00,115.92,115.94,115.90,115.93,26738
AAPL,2016-12-22,17:31:00,115.93,115.99,115.93,115.97,47829
AAPL,2016-12-22,17:32:00,115.98,115.98,115.94,115.96,22100
AAPL,2016-12-22,17:33:00,115.95,115.96,115.92,115.94,21482
AAPL,2016-12-22,17:34:00,115.95,115.95,115.91,115.92,19813
AAPL,2016-12-22,17:35:00,115.92,115.95,115.91,115.91,15679
AAPL,2016-12-22,17:36:00,115.91,115.91,115.88,115.88,42854
AAPL,2016-12-22,17:37:00,115.89,115.90,115.88,115.88,50971
AAPL,2016-12-22,17:38:00,115.89,115.90,115.88,115.88,47637
AAPL,2016-12-22,17:39:00,115.88,115.89,115.87,115.89,34051
AAPL,2016-12-22,17:40:00,115.89,115.91,115.87,115.88,57905
AAPL,2016-12-22,17:41:00,115.88,115.89,115.85,115.86,33390
AAPL,2016-12-22,17:42:00,115.86,115.89,115.86,115.88,53867
AAPL,2016-12-22,17:43:00,115.88,115.88,115.86,115.86,28697
AAPL,2016-12-22,17:44:00,115.85,115.87,115.83,115.85,29781
AAPL,2016-12-22,17:45:00,115.86,115.89,115.85,115.86,28705
AAPL,2016-12-22,17:46:00,115.85,115.88,115.85,115.87,30164
AAPL,2016-12-22,17:47:00,115.88,115.91,115.87,115.90,28997
AAPL,2016-12-22,17:48:00,115.90,115.92,115.89,115.90,46699
AAPL,2016-12-22,17:49:00,115.91,115.92,115.89,115.89,43375
AAPL,2016-12-22,17:50:00,115.89,115.91,115.88,115.88,31149
AAPL,2016-12-22,17:51:00,115.88,115.89,115.86,115.88,18069
AAPL,2016-12-22,17:52:00,115.87,115.89,115.87,115.89,9214
AAPL,2016-12-22,17:53:00,115.88,115.89,115.86,115.86,13308
AAPL,2016-12-22,17:54:00,115.87,115.88,115.82,115.83,25600
AAPL,2016-12-22,17:55:00,115.83,115.85,115.82,115.83,21836
AAPL,2016-12-22,17:56:00,115.83,115.84,115.80,115.81,23196
AAPL,2016-12-22,17:57:00,115.82,115.82,115.81,115.81,7796
AAPL,2016-12-22,17:58:00,115.81,115.84,115.81,115.83,28468
AAPL,2016-12-22,17:59:00,115.82,115.83,115.82,115.83,5855
AAPL,2016-12-22,18:00:00,115.83,115.83,115.80,115.80,10006
AAPL,2016-12-22,18:01:00,115.80,115.83,115.79,115.81,32643
AAPL,2016-12-22,18:02:00,115.81,115.83,115.81,115.83,14777
AAPL,2016-12-22,18:03:00,115.83,115.83,115.80,115.82,18773
AAPL,2016-12-22,18:04:00,115.82,115.82,115.80,115.81,9055
AAPL,2016-12-22,18:05:00,115.82,115.82,115.81,115.82,16073
AAPL,2016-12-22,18:06:00,115.81,115.82,115.80,115.82,23531
AAPL,2016-12-22,18:07:00,115.82,115.83,115.80,115.82,15885
AAPL,2016-12-22,18:08:00,115.82,115.85,115.82,115.84,15516
AAPL,2016-12-22,18:09:00,115.84,115.87,115.84,115.87,23037
AAPL,2016-12-22,18:10:00,115.87,115.91,115.86,115.89,58545
AAPL,2016-12-22,18:11:00,115.89,115.90,115.88,115.89,10112
AAPL,2016-12-22,18:12:00,115.89,115.93,115.89,115.93,22361
AAPL,2016-12-22,18:13:00,115.92,115.96,115.92,115.95,22514
AAPL,2016-12-22,18:14:00,115.95,115.97,115.95,115.97,17786
AAPL,2016-12-22,18:15:00,115.97,115.97,115.96,115.96,5776
AAPL,2016-12-22,18:16:00,115.96,115.97,115.95,115.95,11874
AAPL,2016-12-22,18:17:00,115.96,115.97,115.95,115.95,14227
AAPL,2016-12-22,18:18:00,115.95,115.95,115.93,115.93,21709
AAPL,2016-12-22,18:19:00,115.94,115.95,115.93,115.95,16987
AAPL,2016-12-22,18:20:00,115.94,116.00,115.94,115.99,28072
AAPL,2016-12-22,18:21:00,115.99,116.00,115.98,115.98,34968
AAPL,2016-12-22,18:22:00,115.98,116.00,115.98,115.99,17126
AAPL,2016-12-22,18:23:00,115.98,115.99,115.97,115.97,10978
AAPL,2016-12-22,18:24:00,115.97,115.98,115.97,115.97,30554
AAPL,2016-12-22,18:25:00,115.97,115.99,115.97,115.98,14695
AAPL,2016-12-22,18:26:00,115.99,115.99,115.97,115.99,21305
AAPL,2016-12-22,18:27:00,115.99,116.00,115.97,115.97,30043
AAPL,2016-12-22,18:28:00,115.97,116.00,115.97,115.99,23728
AAPL,2016-12-22,18:29:00,115.98,115.99,115.97,115.97,11808
AAPL,2016-12-22,18:30:00,115.97,115.98,115.97,115.97,11347
AAPL,2016-12-22,18:31:00,115.98,115.98,115.90,115.91,59672
AAPL,2016-12-22,18:32:00,115.91,115.92,115.90,115.91,20766
AAPL,2016-12-22,18:33:00,115.91,115.97,115.91,115.97,36183
AAPL,2016-12-22,18:34:00,115.97,115.97,115.95,115.97,18206
AAPL,2016-12-22,18:35:00,115.98,115.99,115.96,115.96,32095
AAPL,2016-12-22,18:36:00,115.97,115.97,115.94,115.97,21209
AAPL,2016-12-22,18:37:00,115.98,115.98,115.96,115.97,9121
AAPL,2016-12-22,18:38:00,115.97,115.98,115.95,115.98,36648
AAPL,2016-12-22,18:39:00,115.97,116.00,115.97,115.99,8967
AAPL,2016-12-22,18:40:00,115.98,116.00,115.97,115.98,21223
AAPL,2016-12-22,18:41:00,115.98,116.00,115.98,115.98,20757
AAPL,2016-12-22,18:42:00,115.99,116.00,115.97,115.99,13531
AAPL,2016-12-22,18:43:00,116.00,116.00,115.98,115.99,91935
AAPL,2016-12-22,18:44:00,115.98,116.06,115.98,116.06,70234
AAPL,2016-12-22,18:45:00,116.06,116.08,116.05,116.07,37218
AAPL,2016-12-22,18:46:00,116.08,116.10,116.07,116.09,19484
AAPL,2016-12-22,18:47:00,116.10,116.12,116.09,116.12,43241
AAPL,2016-12-22,18:48:00,116.11,116.17,116.11,116.17,53979
AAPL,2016-12-22,18:49:00,116.18,116.20,116.17,116.20,46816
AAPL,2016-12-22,18:50:00,116.20,116.23,116.19,116.23,51835
AAPL,2016-12-22,18:51:00,116.23,116.23,116.19,116.19,39956
AAPL,2016-12-22,18:52:00,116.18,116.19,116.18,116.18,16547
AAPL,2016-12-22,18:53:00,116.19,116.19,116.17,116.17,36779
AAPL,2016-12-22,18:54:00,116.18,116.22,116.18,116.20,25967
AAPL,2016-12-22,18:55:00,116.21,116.22,116.20,116.21,25058
AAPL,2016-12-22,18:56:00,116.20,116.22,116.19,116.20,38380
AAPL,2016-12-22,18:57:00,116.20,116.21,116.17,116.17,27221
AAPL,2016-12-22,18:58:00,116.18,116.19,116.13,116.14,57207
AAPL,2016-12-22,18:59:00,116.14,116.16,116.13,116.15,15759
AAPL,2016-12-22,19:00:00,116.15,116.16,116.13,116.13,8511
AAPL,2016-12-22,19:01:00,116.13,116.16,116.13,116.16,22081
AAPL,2016-12-22,19:02:00,116.16,116.19,116.15,116.19,32003
AAPL,2016-12-22,19:03:00,116.20,116.20,116.18,116.18,27317
AAPL,2016-12-22,19:04:00,116.18,116.19,116.18,116.19,14996
AAPL,2016-12-22,19:05:00,116.19,116.20,116.16,116.19,22758
AAPL,2016-12-22,19:06:00,116.19,116.21,116.19,116.19,37454
AAPL,2016-12-22,19:07:00,116.18,116.20,116.18,116.18,11880
AAPL,2016-12-22,19:08:00,116.18,116.19,116.18,116.19,20031
AAPL,2016-12-22,19:09:00,116.19,116.20,116.19,116.19,17984
AAPL,2016-12-22,19:10:00,116.19,116.20,116.18,116.18,12018
AAPL,2016-12-22,19:11:00,116.19,116.19,116.16,116.17,19416
AAPL,2016-12-22,19:12:00,116.17,116.17,116.14,116.14,27241
AAPL,2016-12-22,19:13:00,116.14,116.20,116.14,116.19,58020
AAPL,2016-12-22,19:14:00,116.19,116.20,116.18,116.19,24727
